번호,이름,값
1,항목_1,0.01
2,항목_2,0.02
3,항목_3,0.03
4,항목_4,0.04
5,항목_5,0.05
6,항목_6,0.06
7,항목_7,0.07
8,항목_8,0.08
9,항목_9,0.09
10,항목_10,0.1
11,항목_11,0.11
12,항목_12,0.12
13,항목_13,0.13
14,항목_14,0.14
15,항목_15,0.15
16,항목_16,0.16
17,항목_17,0.17
18,항목_18,0.18
19,항목_19,0.19
20,항목_20,0.2
21,항목_21,0.21
22,항목_22,0.22
23,항목_23,0.23
24,항목_24,0.24
25,항목_25,0.25
26,항목_26,0.26
27,항목_27,0.27
28,항목_28,0.28
29,항목_29,0.29
30,항목_30,0.3
31,항목_31,0.31
32,항목_32,0.32
33,항목_33,0.33
34,항목_34,0.34
35,항목_35,0.35000000000000003
36,항목_36,0.36
37,항목_37,0.37
38,항목_38,0.38
39,항목_39,0.39
40,항목_40,0.4
41,항목_41,0.41000000000000003
42,항목_42,0.42
43,항목_43,0.43
44,항목_44,0.44
45,항목_45,0.45
46,항목_46,0.46
47,항목_47,0.47000000000000003
48,항목_48,0.48
49,항목_49,0.49
50,항목_50,0.5
51,항목_51,0.51
52,항목_52,0.52
53,항목_53,0.53
54,항목_54,0.54
55,항목_55,0.55
56,항목_56,0.56
57,항목_57,0.5700000000000001
58,항목_58,0.58
59,항목_59,0.59
60,항목_60,0.6
61,항목_61,0.61
62,항목_62,0.62
63,항목_63,0.63
64,항목_64,0.64
65,항목_65,0.65
66,항목_66,0.66
67,항목_67,0.67
68,항목_68,0.68
69,항목_69,0.6900000000000001
70,항목_70,0.7000000000000001
71,항목_71,0.71
72,항목_72,0.72
73,항목_73,0.73
74,항목_74,0.74
75,항목_75,0.75
76,항목_76,0.76
77,항목_77,0.77
78,항목_78,0.78
79,항목_79,0.79
80,항목_80,0.8
81,항목_81,0.81
82,항목_82,0.8200000000000001
83,항목_83,0.8300000000000001
84,항목_84,0.84
85,항목_85,0.85
86,항목_86,0.86
87,항목_87,0.87
88,항목_88,0.88
89,항목_89,0.89
90,항목_90,0.9
91,항목_91,0.91
92,항목_92,0.92
93,항목_93,0.93
94,항목_94,0.9400000000000001
95,항목_95,0.9500000000000001
96,항목_96,0.96
97,항목_97,0.97
98,항목_98,0.98
99,항목_99,0.99
100,항목_100,1.0
101,항목_101,1.01
102,항목_102,1.02
103,항목_103,1.03
104,항목_104,1.04
105,항목_105,1.05
106,항목_106,1.06
107,항목_107,1.07
108,항목_108,1.08
109,항목_109,1.09
110,항목_110,1.1
111,항목_111,1.11
112,항목_112,1.12
113,항목_113,1.1300000000000001
114,항목_114,1.1400000000000001
